Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
16.10.2015;35,75;35,4;36,2;34,3;845,29K;-0,69%
15.10.2015;36;34,4;36;33,15;1,19M;3,60%
14.10.2015;34,75;33,95;34,75;33,8;964,08K;1,61%
13.10.2015;34,2;36;36,9;34,15;940,58K;-10,35%
09.10.2015;38,15;39;39,5;38;592,96K;-1,17%
08.10.2015;38,6;36,5;38,95;35,5;911,23K;4,89%
07.10.2015;36,8;38,8;39,8;36,5;1,90M;0,82%
06.10.2015;36,5;35,5;36,8;34,6;1,45M;5,80%
05.10.2015;34,5;34;34,75;33,5;2,54M;5,34%
02.10.2015;32,75;29,05;33,5;28,85;1,99M;12,35%
01.10.2015;29,15;29,9;30,1;27,8;2,89M;-0,34%
30.09.2015;29,25;28,5;29,35;28,2;714,82K;9,55%
29.09.2015;26,7;26,1;27,1;26,1;651,52K;5,12%
28.09.2015;25,4;26,8;26,8;25,4;1,08M;-8,47%
25.09.2015;27,75;27,8;28;26,05;2,32M;3,35%
24.09.2015;26,85;26,6;27,7;24;5,72M;-3,76%
23.09.2015;27,9;29;29;26,65;1,92M;-2,45%
22.09.2015;28,6;30,8;31;26;3,37M;-9,49%
21.09.2015;31,6;32,2;32,6;31,1;1,06M;-2,17%
18.09.2015;32,3;33,05;33,45;31,9;1,32M;-6,38%
17.09.2015;34,5;34,1;35,75;33,85;678,01K;-0,58%
16.09.2015;34,7;33,75;34,9;33,65;734,73K;6,93%
15.09.2015;32,45;33,8;34,5;32,35;550,48K;-2,70%
14.09.2015;33,35;32,35;33,45;31,5;686,24K;2,46%
11.09.2015;32,55;34,25;34,25;32,55;2,24M;-6,73%
10.09.2015;34,9;34,75;35,5;34,2;2,46M;-5,16%
09.09.2015;36,8;38,9;38,9;36,15;811,59K;-2,39%
08.09.2015;37,7;37,05;38,2;37,05;388,70K;3,43%
07.09.2015;36,45;36,9;37,1;36,4;165,02K;-1,49%
04.09.2015;37;37,55;38,5;36,9;695,72K;-4,88%
03.09.2015;38,9;39,5;40,2;37,75;582,11K;1,04%
02.09.2015;38,5;38,5;38,6;36,5;1,21M;0,79%
01.09.2015;38,2;40;40;37,95;691,57K;-6,83%
31.08.2015;41;38,5;41,9;37,8;611,92K;1,74%
28.08.2015;40,3;41;43;39,5;978,78K;0,00%
27.08.2015;40,3;37;40,3;37;1,29M;14,98%
26.08.2015;35,05;34,45;35,8;34,1;566,45K;1,59%
25.08.2015;34,5;36,9;36,9;34,5;560,47K;1,47%
24.08.2015;34;34;36,4;33,9;922,96K;-7,86%
21.08.2015;36,9;37,45;37,45;36,6;839,85K;-5,14%
20.08.2015;38,9;38,1;38,9;37,8;372,09K;2,64%
19.08.2015;37,9;39,25;39,25;37,5;778,88K;-3,81%
18.08.2015;39,4;39;40;38,6;924,13K;-3,90%
14.08.2015;41;42;42,1;40,7;467,83K;-1,20%
13.08.2015;41,5;43;43;41,45;500,00K;-4,05%
12.08.2015;43,25;43;43,4;42;185,20K;1,76%
11.08.2015;42,5;41,8;42,5;41;368,09K;-2,07%
10.08.2015;43,4;41,2;43,6;41,2;355,87K;5,60%
07.08.2015;41,1;43;43;41;634,23K;-5,08%
06.08.2015;43,3;42;43,8;41,6;393,22K;1,41%
05.08.2015;42,7;44,5;44,85;42,4;459,60K;-0,93%
04.08.2015;43,1;44,05;44,5;42,8;346,11K;0,47%
03.08.2015;42,9;43,8;44,25;42,5;401,78K;-6,13%
31.07.2015;45,7;46,05;46,9;45;178,76K;-0,76%
30.07.2015;46,05;46,75;46,8;45,25;553,66K;-3,66%
29.07.2015;47,8;45;47,8;44,75;502,83K;7,78%
28.07.2015;44,35;41,65;44,35;41,65;805,90K;8,44%
27.07.2015;40,9;43,8;43,9;40,6;676,36K;-7,88%
24.07.2015;44,4;45,9;45,9;43,3;837,97K;-6,33%
23.07.2015;47,4;49;49;46,5;584,32K;-2,27%
22.07.2015;48,5;50,35;50,35;48,1;798,68K;-6,01%
21.07.2015;51,6;52;52,85;50,9;218,28K;2,28%
20.07.2015;50,45;51,75;52;49,75;603,58K;-4,81%
17.07.2015;53;54,85;54,85;52,5;567,88K;-3,99%
16.07.2015;55,2;56;56,5;54,9;215,78K;-0,63%
15.07.2015;55,55;56,35;56,55;55,25;167,14K;-2,54%
14.07.2015;57;56,1;57,55;55,8;450,69K;1,51%
13.07.2015;56,15;55,05;56,15;54,1;294,25K;2,46%
10.07.2015;54,8;54,05;55,3;54,05;313,44K;4,08%
08.07.2015;52,65;54,6;54,6;52,55;387,56K;-4,19%
07.07.2015;54,95;52;55;51;647,92K;1,48%
06.07.2015;54,15;53,5;54,8;53,5;561,43K;-2,87%
03.07.2015;55,75;57,5;57,5;55;325,52K;-3,04%
02.07.2015;57,5;57,55;58,5;56,7;222,40K;1,05%
01.07.2015;56,9;58,15;58,8;56,2;408,95K;-2,15%
30.06.2015;58,15;57,7;58,25;57;330,34K;2,92%
29.06.2015;56,5;58;59,9;56,2;739,65K;-4,24%
26.06.2015;59;57,1;59,2;57;614,69K;5,08%
25.06.2015;56,15;58;58;56;524,88K;-3,77%
24.06.2015;58,35;58,3;58,8;57,5;297,53K;1,39%
23.06.2015;57,55;57,85;59;57,5;259,67K;-0,26%
22.06.2015;57,7;57,55;58,3;57,55;200,21K;0,35%
19.06.2015;57,5;59,45;59,45;57;978,91K;-2,29%
18.06.2015;58,85;57,7;59;57,3;1,02M;2,71%
17.06.2015;57,3;57;58,3;56,4;1,05M;1,42%
16.06.2015;56,5;54;57,2;54;590,07K;4,73%
15.06.2015;53,95;53,5;54,4;53,5;517,22K;0,94%
12.06.2015;53,45;53;53,7;52,9;370,14K;0,47%
11.06.2015;53,2;52,5;53,7;51,85;230,00K;0,57%
10.06.2015;52,9;54,1;54,55;52,7;253,35K;0,00%
09.06.2015;52,9;52,6;53,3;52,5;302,14K;3,73%
08.06.2015;51;50,9;51,9;50,65;128,12K;0,99%
05.06.2015;50,5;51,1;51,8;49,7;183,58K;0,70%
04.06.2015;50,15;51;51,1;50;222,86K;-2,24%
03.06.2015;51,3;52,5;53,65;51;286,05K;-2,29%
02.06.2015;52,5;50;52,5;50;483,20K;8,25%
01.06.2015;48,5;49,05;49,1;47,65;274,24K;0,00%
29.05.2015;48,5;49,95;50,2;48,5;266,32K;-4,24%
28.05.2015;50,65;49,35;50,7;49,35;247,24K;0,30%
27.05.2015;50,5;49,55;51;49,45;346,29K;2,12%
26.05.2015;49,45;52;52;49;816,34K;-8,34%
22.05.2015;53,95;55,75;55,75;53,3;312,76K;-3,66%
21.05.2015;56;55,9;56,7;55,35;432,82K;2,94%
20.05.2015;54,4;53,5;55,4;53,2;456,30K;1,87%
19.05.2015;53,4;55;55,9;53,1;940,18K;-6,64%
18.05.2015;57,2;61,95;61,95;56,7;817,74K;-5,06%
15.05.2015;60,25;59,5;60,7;58,9;642,50K;1,26%
14.05.2015;59,5;59,5;60;57,4;495,45K;2,15%
13.05.2015;58,25;59,05;60;58;536,90K;0,43%
12.05.2015;58;58,1;59,35;58;245,97K;0,52%
11.05.2015;57,7;57;58,1;57;184,21K;-0,69%
08.05.2015;58,1;58;58,8;57,1;370,80K;0,00%
07.05.2015;58,1;56,8;58,3;56;477,98K;1,93%
06.05.2015;57;60,75;61,6;56,9;1,08M;-4,84%
05.05.2015;59,9;59,95;61,2;59;957,05K;4,36%
04.05.2015;57,4;56,5;57,5;56;388,63K;3,05%
30.04.2015;55,7;56,5;56,5;54,6;405,96K;0,18%
29.04.2015;55,6;54,5;56;53,5;887,52K;1,83%
28.04.2015;54,6;54,35;55,8;51,7;1,65M;0,65%
27.04.2015;54,25;57,8;57,8;54,2;1,16M;-7,82%
24.04.2015;58,85;59;59,95;58,2;1,36M;5,09%
23.04.2015;56;51;56,5;51;1,35M;7,69%
22.04.2015;52;49,8;52,6;49,75;1,14M;4,84%
21.04.2015;49,6;51,7;52;49,6;1,29M;-3,88%
20.04.2015;51,6;52,5;53,5;51,4;724,44K;-1,24%
17.04.2015;52,25;51,95;53,1;51,4;1,23M;-0,67%
16.04.2015;52,6;51,5;52,8;49,5;1,63M;-0,19%
15.04.2015;52,7;50;52,75;50;1,18M;6,14%
14.04.2015;49,65;48,25;49,7;47,65;758,83K;4,20%
13.04.2015;47,65;47,25;48,6;47,2;1,16M;4,84%
10.04.2015;45,45;44,8;45,65;44,4;975,96K;2,71%
09.04.2015;44,25;42,5;44,25;42,5;1,03M;7,40%
08.04.2015;41,2;43,5;43,8;41,1;980,25K;-1,90%
07.04.2015;42;41,3;42,3;41;793,96K;1,45%
06.04.2015;41,4;41,5;42,6;41;1,39M;6,15%
01.04.2015;39;39,05;40,15;38,6;1,80M;4,98%
31.03.2015;37,15;35,7;37,9;35,5;3,29M;2,91%
30.03.2015;36,1;34,15;36,15;34,15;683,37K;5,71%
27.03.2015;34,15;33,95;35,3;33,2;579,46K;-1,73%
26.03.2015;34,75;36,25;36,25;34,7;655,44K;-4,27%
25.03.2015;36,3;36;37;35,75;546,60K;6,76%
20.03.2015;34;33,2;34,2;32,9;674,19K;4,94%
19.03.2015;32,4;33,9;33,9;31,8;980,49K;-5,81%
18.03.2015;34,4;32,6;34,4;32,3;1,30M;5,52%
17.03.2015;32,6;31,2;32,85;30,6;1,13M;4,49%
16.03.2015;31,2;30,55;31,3;29,5;673,97K;4,17%
13.03.2015;29,95;30,05;30,3;29,6;1,06M;-3,39%
12.03.2015;31;34;34;30,75;723,80K;-5,20%
11.03.2015;32,7;32,2;32,8;32;717,34K;2,99%
10.03.2015;31,75;32,5;33,45;31,7;887,46K;-5,22%
09.03.2015;33,5;34,9;35,3;33,3;1,21M;-5,77%
06.03.2015;35,55;36,3;36,3;35,5;1,14M;-3,13%
05.03.2015;36,7;36,95;36,95;35,95;1,05M;-0,81%
04.03.2015;37;38;38;36,9;1,27M;-3,90%
03.03.2015;38,5;39,3;39,9;38,5;253,13K;0,92%
02.03.2015;38,15;39,9;39,9;38,1;420,89K;-3,66%
27.02.2015;39,6;38,4;39,7;38,1;383,27K;5,32%
26.02.2015;37,6;38,95;38,95;37,4;507,97K;-2,84%
25.02.2015;38,7;37,5;38,8;37;1,68M;-3,97%
24.02.2015;40,3;39,55;40,5;39,4;245,47K;4,54%
23.02.2015;38,55;39,4;39,7;38,5;483,91K;-3,99%
20.02.2015;40,15;40,4;40,85;39,8;431,63K;-0,62%
19.02.2015;40,4;40,7;40,9;40;337,71K;-3,12%
18.02.2015;41,7;42,8;42,95;40,5;384,05K;0,00%
13.02.2015;41,7;42;42,55;41,7;586,75K;2,71%
12.02.2015;40,6;40,5;40,95;39,8;492,67K;4,10%
11.02.2015;39;38,65;39,1;37,5;899,01K;0,91%
10.02.2015;38,65;41,4;41,7;38,4;800,43K;-5,96%
09.02.2015;41,1;39,75;42;39,5;446,89K;2,75%
06.02.2015;40;40,8;42;39,5;1,19M;-7,83%
05.02.2015;43,4;43,7;45,4;43;459,56K;-0,91%
04.02.2015;43,8;44,5;45,1;42,3;790,68K;0,00%
03.02.2015;43,8;41,5;43,95;41,5;881,38K;11,73%
02.02.2015;39,2;37,9;39,3;37;657,22K;3,84%
30.01.2015;37,75;37,7;38,25;36,4;1,39M;-4,19%
29.01.2015;39,4;39,5;40,7;38,2;1,28M;-6,30%
28.01.2015;42,05;43;43;40,5;1,01M;-9,08%
27.01.2015;46,25;44;47;43,75;333,17K;2,44%
26.01.2015;45,15;44,7;45,55;44,7;262,63K;-1,20%
23.01.2015;45,7;46,75;46,8;45,15;289,59K;-2,35%
22.01.2015;46,8;47,5;47,55;46,2;429,42K;4,12%
21.01.2015;44,95;43,7;45;43;287,22K;5,52%
20.01.2015;42,6;44,9;44,9;42,3;367,11K;-0,93%
19.01.2015;43;44,5;45,2;42,5;266,86K;-3,37%
16.01.2015;44,5;44,1;45,25;43,9;523,64K;3,01%
15.01.2015;43,2;43,5;43,6;42,6;259,72K;2,49%
14.01.2015;42,15;39,95;42,15;39,7;465,64K;2,31%
13.01.2015;41,2;40,95;42,35;40,55;459,38K;2,74%
12.01.2015;40,1;41,9;42,2;39,8;840,06K;-7,82%
09.01.2015;43,5;41,8;43,75;40,5;603,62K;4,07%
08.01.2015;41,8;40,8;42,3;39,65;1,31M;7,32%
07.01.2015;38,95;37,7;38,95;37;634,78K;7,15%
06.01.2015;36,35;37,3;38;35,7;814,72K;-1,36%
05.01.2015;36,85;39;39,5;36,5;904,33K;-10,77%
02.01.2015;41,3;42;42,6;40,9;813,07K;-6,35%
30.12.2014;44,1;42;44,1;40,8;943,44K;6,27%
29.12.2014;41,5;43,2;43,7;40,9;629,66K;-6,95%
23.12.2014;44,6;44,5;45,5;43,2;746,96K;2,53%
22.12.2014;43,5;41,6;43,8;41,2;628,86K;7,14%
19.12.2014;40,6;41,5;41,5;40;666,02K;2,78%
18.12.2014;39,5;42;42,65;39;802,82K;1,80%
17.12.2014;38,8;39,1;40,65;38,5;1,39M;4,44%
16.12.2014;37,15;36,25;39;33,7;1,92M;6,14%
15.12.2014;35;40,85;41,5;35;794,00K;-14,95%
12.12.2014;41,15;43,7;43,7;40,7;460,18K;-6,05%
11.12.2014;43,8;42;44,9;41,85;721,57K;-0,90%
10.12.2014;44,2;48,05;48,05;44;468,57K;-8,11%
09.12.2014;48,1;47;48,7;45,5;740,17K;-8,38%
05.12.2014;52,5;53,9;53,9;51,8;319,30K;-2,14%
04.12.2014;53,65;55,35;55,95;52,95;331,58K;-5,88%
03.12.2014;57;55;57,15;55;395,61K;5,56%
02.12.2014;54;54,4;55,5;53,5;288,43K;0,93%
01.12.2014;53,5;56;56,7;53,5;418,30K;-7,12%
28.11.2014;57,6;60;61;57,35;515,22K;-7,40%
27.11.2014;62,2;65;66,95;61,5;439,87K;-2,81%
26.11.2014;64;64,5;65,4;63,5;512,52K;1,11%
25.11.2014;63,3;67,9;68;63;605,02K;-4,09%
21.11.2014;66;61,4;67;60,8;866,75K;11,96%
20.11.2014;58,95;59,8;59,8;57;606,16K;3,42%
19.11.2014;57;59,1;59,45;56,55;458,05K;0,00%
18.11.2014;57;56,8;57,4;53,55;744,56K;1,42%
17.11.2014;56,2;60,95;61,5;56,05;419,26K;-7,87%
14.11.2014;61;59,4;61,5;58,3;751,34K;-3,56%
13.11.2014;63,25;66,5;67;61,8;370,44K;-3,14%
12.11.2014;65,3;66,9;70;64,9;464,49K;-2,32%
11.11.2014;66,85;66;67,6;65,5;572,78K;0,53%
10.11.2014;66,5;70,95;70,95;66,5;419,36K;-4,86%
07.11.2014;69,9;68,9;72,5;68,5;545,99K;-4,77%
05.11.2014;73,4;74,2;74,5;72,65;388,41K;-1,08%
04.11.2014;74,2;75;75,5;73,4;296,96K;-1,07%
03.11.2014;75;77;77,5;74,7;393,85K;-3,60%
31.10.2014;77,8;76,75;79,25;75;404,06K;2,71%
30.10.2014;75,75;74,5;77,1;74;337,51K;3,06%
29.10.2014;73,5;77,5;77,5;72;656,78K;-5,28%
28.10.2014;77,6;79;79;76,3;1,05M;1,44%
27.10.2014;76,5;77;77;73,7;2,33M;-12,07%
24.10.2014;87;87;87,5;83,5;518,61K;7,41%
23.10.2014;81;87;87;79;1,20M;-6,90%
22.10.2014;87;94,45;94,45;86,5;431,71K;-4,92%
21.10.2014;91,5;95,5;95,9;89,1;722,15K;-7,58%
20.10.2014;99;101,8;103;97,5;348,57K;-3,88%
17.10.2014;103;103,6;103,6;99,5;235,44K;3,62%
16.10.2014;99,4;99,6;101,5;96,5;296,74K;-3,40%
15.10.2014;102,9;107,8;107,8;102;255,49K;-8,74%
14.10.2014;112,75;113;114,95;109,05;223,42K;7,28%
10.10.2014;105,1;106;110;105,1;189,02K;-7,40%
09.10.2014;113,5;115,3;115,3;110;162,11K;-0,44%
08.10.2014;114;116,9;116,9;110;267,03K;-2,98%
07.10.2014;117,5;114,9;120,5;114,5;463,44K;6,82%
06.10.2014;110;116;117,8;110;267,07K;5,57%
03.10.2014;104,2;97;105;93;335,00K;8,54%
02.10.2014;96;98;106,75;92;361,33K;-1,23%
01.10.2014;97,2;105,9;106,6;97,2;419,80K;-10,00%
30.09.2014;108;106,9;109;105,5;499,80K;-2,53%
29.09.2014;110,8;109,5;113;109,5;580,26K;-8,43%
26.09.2014;121;115,8;121,9;115,8;167,96K;6,14%
25.09.2014;114;117;117;112,95;168,49K;-2,90%
24.09.2014;117,4;116;118;114,5;216,03K;1,51%
23.09.2014;115,65;121;121;114,55;301,20K;-3,62%
22.09.2014;120;112,5;120;111,1;242,29K;2,78%
19.09.2014;116,75;117,8;118,5;116;183,35K;-1,06%
18.09.2014;118;117,4;119,35;116,5;134,51K;-2,44%
17.09.2014;120,95;122,5;122,5;119;224,56K;1,72%
16.09.2014;118,9;113,95;120,45;113,95;326,27K;6,54%
15.09.2014;111,6;112,05;112,95;109,5;205,15K;0,90%
12.09.2014;110,6;115,1;115,5;108;544,33K;-6,75%
11.09.2014;118,6;118;120,5;117;158,83K;1,80%
10.09.2014;116,5;119;119;114,8;398,33K;-3,64%
09.09.2014;120,9;123;125;119;187,23K;-1,02%
08.09.2014;122,15;123,75;129;121,5;251,96K;-3,97%
05.09.2014;127,2;125,9;127,2;121;118,83K;3,84%
04.09.2014;122,5;128;128;122;220,40K;-6,74%
03.09.2014;131,35;136;136;129;186,10K;-2,85%
02.09.2014;135,2;131,5;137;128;282,25K;1,77%
01.09.2014;132,85;129;135;129;96,45K;4,52%
29.08.2014;127,1;125;128;123;174,41K;2,91%
28.08.2014;123,5;125;125;121,25;85,51K;-0,40%
27.08.2014;124;117,95;124,3;117;178,78K;7,83%
26.08.2014;115;113,35;115;112;262,47K;3,56%
25.08.2014;111,05;107,05;111,3;107,05;161,85K;5,36%
22.08.2014;105,4;107,1;107,1;103,6;129,18K;-3,08%
21.08.2014;108,75;108,95;108,95;107,4;96,61K;-0,14%
20.08.2014;108,9;102,6;108,9;102,5;220,27K;7,82%
19.08.2014;101;97,55;102;97,55;149,15K;4,88%
15.08.2014;96,3;92;96,45;92;217,19K;7,12%
14.08.2014;89,9;88,5;90,1;87,05;79,13K;2,16%
13.08.2014;88;89,7;94;87;143,07K;-2,22%
12.08.2014;90;87,5;90;87,5;116,32K;2,74%
11.08.2014;87,6;84;87,6;83,6;76,13K;4,91%
08.08.2014;83,5;83;84,3;82,25;37,17K;-1,76%
07.08.2014;85;86;86;84;27,85K;-1,11%
06.08.2014;85,95;84;86,5;84;80,14K;1,96%
05.08.2014;84,3;82,6;84,95;82,6;141,56K;2,18%
04.08.2014;82,5;81;82,9;80,5;46,46K;1,98%
01.08.2014;80,9;80;81;78,1;70,39K;1,25%
31.07.2014;79,9;81,55;82,55;79,9;73,44K;-4,88%
30.07.2014;84;84,2;84,8;82;88,90K;-0,24%
29.07.2014;84,2;84,5;84,8;83,5;58,40K;-0,94%
28.07.2014;85;83,75;85;82;57,88K;1,31%
25.07.2014;83,9;83,4;85,2;83;76,53K;0,60%
24.07.2014;83,4;84;84,1;82,5;51,96K;-0,95%
23.07.2014;84,2;87,3;87,3;83;55,48K;-3,66%
22.07.2014;87,4;86;87,4;85;198,04K;1,75%
21.07.2014;85,9;83;86,25;82,9;191,98K;2,87%
18.07.2014;83,5;83;85;83;176,18K;4,38%
17.07.2014;80;80,9;82,2;79,55;106,17K;-0,56%
16.07.2014;80,45;79,9;80,45;79,5;34,42K;0,69%
15.07.2014;79,9;79,5;80;78;68,17K;0,00%
14.07.2014;79,9;76,55;80;76,55;139,00K;6,53%
11.07.2014;75;75;76;74,95;50,59K;-0,92%
10.07.2014;75,7;75;75,7;74,8;87,33K;2,99%
08.07.2014;73,5;73,5;73,85;73;87,82K;0,27%
07.07.2014;73,3;74,9;74,9;73,1;82,18K;-2,59%
04.07.2014;75,25;73,55;75,25;73,55;6,69K;1,01%
03.07.2014;74,5;73,5;74,85;73,2;35,74K;1,36%
02.07.2014;73,5;75;75;73;48,88K;-0,81%
01.07.2014;74,1;75;76;73,5;86,84K;-1,07%
30.06.2014;74,9;75,25;75,5;73,9;51,09K;-0,79%
27.06.2014;75,5;75;75,6;73,6;42,63K;0,67%
26.06.2014;75;75;75,8;73,9;79,51K;0,27%
25.06.2014;74,8;78;78;73,95;150,55K;-2,86%
24.06.2014;77;79,1;81,5;75,5;79,86K;-2,53%
23.06.2014;79;81,6;81,6;78,1;152,12K;-2,11%
19.06.2014;80,7;82,1;83;80,7;95,94K;-4,38%
18.06.2014;84,4;81,9;85,15;81,9;192,30K;2,55%
17.06.2014;82,3;79;83;77,5;257,35K;2,11%
16.06.2014;80,6;83,5;84,3;80,5;256,31K;-2,54%
13.06.2014;82,7;81,7;83,25;81,5;81,33K;1,22%
12.06.2014;81,7;82;82,9;81;38,16K;-0,91%
11.06.2014;82,45;80;83,5;80;170,30K;3,52%
10.06.2014;79,65;80,25;82;79,65;118,02K;-0,69%
09.06.2014;80,2;78;80,45;76;124,66K;2,82%
06.06.2014;78;74,15;78;74,15;93,14K;8,18%
05.06.2014;72,1;72,75;74;71,8;31,04K;-0,28%
04.06.2014;72,3;74,35;74,8;72,2;59,24K;-2,69%
03.06.2014;74,3;74;76,5;74;71,94K;0,13%
02.06.2014;74,2;76,7;76,7;73,4;104,64K;-3,39%
30.05.2014;76,8;79;79;76,55;98,47K;-3,94%
29.05.2014;79,95;82,4;82,5;79,95;68,52K;-3,09%
28.05.2014;82,5;82,9;83,7;81;75,39K;1,23%
27.05.2014;81,5;81,6;82,2;80;117,92K;0,00%
26.05.2014;81,5;80,3;82,2;80,3;33,75K;1,24%
23.05.2014;80,5;80,6;81,5;79,8;63,96K;-0,12%
22.05.2014;80,6;81;81,5;79,55;89,88K;-0,49%
21.05.2014;81;80,1;82,4;79;77,74K;1,25%
20.05.2014;80;80;84;79;116,81K;-1,23%
19.05.2014;81;77,5;82;77,5;83,53K;4,52%
16.05.2014;77,5;76,9;78,8;76,3;104,33K;1,97%
15.05.2014;76;75,5;76,5;74,5;55,70K;-0,26%
14.05.2014;76,2;74,5;76,7;74,5;146,41K;1,60%
13.05.2014;75;74;76,1;74;62,14K;1,69%
12.05.2014;73,75;72,5;73,8;72,5;67,73K;2,36%
09.05.2014;72,05;72,15;74,4;72;97,24K;-0,14%
08.05.2014;72,15;74;74,5;72;164,20K;-2,89%
07.05.2014;74,3;74,65;75,6;73,3;110,90K;-0,27%
06.05.2014;74,5;71,5;76,6;71,5;227,72K;4,78%
05.05.2014;71,1;71,15;72,2;70,6;55,90K;2,75%
30.04.2014;69,2;70,6;70,6;68,55;18,87K;-1,49%
29.04.2014;70,25;70,1;72;69,9;120,55K;1,81%
28.04.2014;69;65,2;69,2;64,5;91,85K;5,83%
25.04.2014;65,2;65,7;65,7;64,5;14,99K;-1,51%
24.04.2014;66,2;66;67;65,5;39,81K;-0,08%
23.04.2014;66,25;66;66,5;64,7;61,72K;0,38%
22.04.2014;66;67;67;65,3;34,38K;-1,49%
21.04.2014;67;65,1;67,2;65,1;39,75K;2,92%
16.04.2014;65,1;63,5;65,4;63,5;21,15K;2,36%
15.04.2014;63,6;64,5;64,5;62,4;139,78K;-2,60%
14.04.2014;65,3;67,3;67,5;65,3;19,72K;-2,54%
11.04.2014;67;65;67,7;65;88,81K;3,08%
10.04.2014;65;66,1;66,4;65;35,02K;-0,76%
09.04.2014;65,5;65;66,5;64,55;119,33K;-2,24%
08.04.2014;67;69;69,9;65,8;174,78K;-1,47%
07.04.2014;68;65,05;69;65,05;180,39K;5,92%
04.04.2014;64,2;65,5;66;64,2;127,88K;0,00%
03.04.2014;64,2;65,4;65,5;63;63,16K;1,39%
01.04.2014;63,32;62,64;63,8;62,25;98,03K;1,09%
31.03.2014;62,64;62,35;62,64;61,38;60,77K;-2,88%
28.03.2014;64,5;63;64,9;62;72,84K;0,00%
27.03.2014;64,5;64,6;65,9;64,2;118,32K;3,37%
26.03.2014;62,4;63,5;63,5;61,5;59,65K;-1,58%
25.03.2014;63,4;61,5;63,4;60,85;123,69K;5,84%
21.03.2014;59,9;59,45;60,3;58;66,76K;0,17%
20.03.2014;59,8;57;60;56,85;111,87K;6,50%
19.03.2014;56,15;54,3;57;54,1;125,81K;4,47%
18.03.2014;53,75;52;54,5;52;132,69K;3,37%
17.03.2014;52;53,3;53,5;51,8;63,44K;-2,44%
14.03.2014;53,3;54,2;54,5;52,9;105,13K;-2,38%
13.03.2014;54,6;56,5;56,5;54,6;36,34K;-1,80%
12.03.2014;55,6;55,9;56,5;55,5;19,61K;1,09%
11.03.2014;55;55,25;55,5;54,5;36,11K;0,00%
10.03.2014;55;55,7;55,7;54,05;53,30K;-1,26%
07.03.2014;55,7;57,8;57,8;55,4;65,66K;-3,13%
06.03.2014;57,5;55,7;57,6;55,7;47,99K;2,68%
05.03.2014;56;58;58,5;55,7;44,72K;-2,10%
28.02.2014;57,2;59;59;57;79,28K;-3,05%
27.02.2014;59;58;59,35;57,5;95,38K;2,61%
26.02.2014;57,5;60;60;57,3;73,06K;-3,28%
25.02.2014;59,45;61;62;59,3;91,10K;-2,38%
24.02.2014;60,9;60;60,9;59,5;35,48K;2,35%
21.02.2014;59,5;60,5;60,5;59,25;37,28K;-0,67%
20.02.2014;59,9;59,7;60,45;59,7;29,85K;0,42%
19.02.2014;59,65;59,9;59,9;58,8;26,81K;-0,42%
18.02.2014;59,9;60,85;60,85;59,6;65,84K;-1,80%
17.02.2014;61;61,9;61,9;61;8,91K;-0,81%
14.02.2014;61,5;63,5;63,5;60,55;68,63K;-1,60%
13.02.2014;62,5;62,5;62,65;61,5;33,18K;-0,56%
12.02.2014;62,85;63;64,6;62;54,63K;-0,71%
11.02.2014;63,3;59,9;63,5;59,9;30,55K;5,68%
10.02.2014;59,9;61,5;61,5;59,5;40,36K;-2,28%
07.02.2014;61,3;66;66;61;71,91K;-6,41%
06.02.2014;65,5;65,5;66;64,5;36,41K;1,08%
05.02.2014;64,8;68,5;68,8;63,6;95,27K;-4,71%
04.02.2014;68;67;68,4;67;77,96K;0,15%
03.02.2014;67,9;69;69;66,5;82,28K;-1,59%
31.01.2014;69;64,4;70,8;64,4;117,88K;7,14%
30.01.2014;64,4;63,3;64,5;63,3;20,73K;1,82%
29.01.2014;63,25;62,8;63,8;62;31,52K;0,08%
28.01.2014;63,2;62,5;63,25;62,2;23,92K;1,94%
27.01.2014;62;63,5;64,5;62;49,96K;-2,82%
24.01.2014;63,8;62;64;62;42,42K;-3,33%
23.01.2014;66;65;67;65;119,17K;2,33%
22.01.2014;64,5;63,5;64,5;63;41,25K;2,95%
21.01.2014;62,65;63,5;63,5;61,1;22,61K;-1,34%
20.01.2014;63,5;63,95;63,95;62,5;18,83K;-0,63%
17.01.2014;63,9;64,3;65,5;63,9;38,20K;-0,16%
16.01.2014;64;62,9;64;62,5;57,83K;1,91%
15.01.2014;62,8;60;62,8;60;51,47K;4,67%
14.01.2014;60;60;60,5;59,25;33,83K;-0,33%
13.01.2014;60,2;60,5;61,5;59,75;49,44K;0,00%
10.01.2014;60,2;58,5;60,5;58,5;55,95K;2,91%
09.01.2014;58,5;59;59;57,4;49,74K;0,86%
08.01.2014;58;59,2;59,5;57,8;40,73K;-1,69%
07.01.2014;59;60,8;60,8;58;48,61K;0,00%
06.01.2014;59;58,5;59;58;39,32K;0,85%
03.01.2014;58,5;60;60,5;58,1;28,34K;-2,50%
02.01.2014;60;61,3;61,3;59;25,06K;-2,44%
30.12.2013;61,5;61,5;62,5;60,7;51,95K;0,90%
27.12.2013;60,95;57,5;60,95;57,5;36,66K;6,46%
26.12.2013;57,25;58;59,5;56,8;149,14K;-1,29%
23.12.2013;58;57,5;58,5;57,25;50,00K;0,87%
20.12.2013;57,5;59;59;57,5;45,97K;-3,36%
19.12.2013;59,5;59,75;60,9;57,5;57,92K;-0,25%
