Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
30.04.2013;13,65;13,65;14;13,4;158,03K;0,00%
29.04.2013;13,65;13,5;13,9;13,35;255,87K;1,11%
26.04.2013;13,5;13;13,55;13;189,06K;3,45%
25.04.2013;13,05;12,5;13,15;12,5;130,06K;4,40%
24.04.2013;12,5;12,3;12,75;12,3;182,75K;0,00%
23.04.2013;12,5;12,35;12,65;12;112,79K;1,21%
22.04.2013;12,35;11,7;12,35;11,5;67,00K;4,66%
19.04.2013;11,8;11,7;12;11,7;58,21K;0,43%
18.04.2013;11,75;11,7;11,9;11,7;31,16K;0,43%
17.04.2013;11,7;12;12;11,7;14,66K;-2,50%
16.04.2013;12;11,9;12;11,7;36,93K;1,69%
15.04.2013;11,8;11,7;11,8;11,7;18,74K;-1,67%
12.04.2013;12;12;12,1;11,95;10,42K;-2,04%
11.04.2013;12,25;12,2;12,25;12,1;19,89K;1,24%
10.04.2013;12,1;12,05;12,2;11,8;40,75K;0,83%
09.04.2013;12;12;12,2;12;67,03K;0,84%
08.04.2013;11,9;11,4;11,9;11,4;80,51K;4,39%
05.04.2013;11,4;11,4;11,5;11,3;28,73K;-2,15%
04.04.2013;11,65;11,8;11,8;11,5;41,33K;-1,27%
03.04.2013;11,8;11,6;11,8;11,3;22,97K;-1,67%
27.03.2013;12;11,8;12,1;11,8;44,24K;0,00%
26.03.2013;12;11,75;12;11,7;17,85K;1,69%
25.03.2013;11,8;11,9;11,9;11,8;8,36K;-0,42%
22.03.2013;11,85;12,4;12,4;11,8;34,14K;-2,87%
21.03.2013;12,2;11,8;12,25;11,8;104,25K;3,39%
20.03.2013;11,8;11,8;11,9;11,7;45,80K;0,85%
19.03.2013;11,7;11,7;11,75;11,6;46,00K;-2,50%
18.03.2013;12;12,2;12,3;12;55,83K;-1,64%
15.03.2013;12,2;12,4;12,5;12,2;74,02K;-1,61%
14.03.2013;12,4;12,1;12,4;11,95;71,95K;2,48%
13.03.2013;12,1;11,6;12,1;11,6;124,96K;4,76%
12.03.2013;11,55;11,9;12,05;11,5;176,38K;-2,12%
11.03.2013;11,8;11,8;12;11,75;53,42K;-1,67%
08.03.2013;12;12;12,1;12;75,57K;0,00%
07.03.2013;12;11,6;12;11,6;65,42K;3,45%
06.03.2013;11,6;11,6;11,6;11,5;15,01K;0,43%
05.03.2013;11,55;11,35;11,65;11,35;50,24K;3,13%
04.03.2013;11,2;11,2;11,4;11;51,48K;0,90%
01.03.2013;11,1;10,5;11,25;10,5;111,13K;5,71%
28.02.2013;10,5;11;11;10,5;111,00K;-6,67%
27.02.2013;11,25;11,15;11,4;11,15;21,00K;0,90%
26.02.2013;11,15;11;11,15;10,9;90,34K;0,00%
25.02.2013;11,15;11,25;11,4;11,1;81,94K;0,90%
22.02.2013;11,05;11,3;11,7;10,9;55,19K;-0,90%
21.02.2013;11,15;11,6;11,6;11;92,88K;-5,91%
19.02.2013;11,85;12;12,05;11,7;72,72K;1,28%
18.02.2013;11,7;12,15;12,15;11,6;56,42K;-3,70%
15.02.2013;12,15;12,2;12,3;12;21,89K;0,00%
14.02.2013;12,15;12;12,15;11,9;51,93K;0,41%
13.02.2013;12,1;11,65;12,3;11,65;137,15K;3,86%
08.02.2013;11,65;11,9;12;11,6;98,80K;-2,10%
07.02.2013;11,9;11,7;12;11,7;76,63K;2,15%
06.02.2013;11,65;11,85;11,85;11,65;113,00K;-2,92%
05.02.2013;12;12,15;12,15;11,8;98,83K;-1,23%
04.02.2013;12,15;11,9;12,6;11,9;62,23K;-3,19%
01.02.2013;12,55;12,05;12,6;12,05;89,01K;4,58%
30.01.2013;12;12,4;12,45;12;70,44K;-2,04%
29.01.2013;12,25;11,9;12,25;11,7;85,44K;2,94%
28.01.2013;11,9;12,25;12,3;11,8;142,47K;-2,46%
25.01.2013;12,2;12,4;12,4;12,1;93,72K;-0,81%
24.01.2013;12,3;12,3;12,5;12,05;25,03K;0,00%
23.01.2013;12,3;12,6;12,9;12,2;77,60K;-2,38%
22.01.2013;12,6;12,2;12,6;12,2;251,13K;3,28%
21.01.2013;12,2;12,1;12,2;12,05;47,62K;1,67%
18.01.2013;12;12,15;12,25;12;123,65K;-1,23%
17.01.2013;12,15;12;12,25;12;88,82K;2,97%
16.01.2013;11,8;11,7;11,95;11,7;41,17K;0,00%
15.01.2013;11,8;11,9;11,95;11,75;63,92K;-2,88%
14.01.2013;12,15;12;12,2;11,95;173,28K;0,41%
11.01.2013;12,1;11,7;12,1;11,4;490,71K;3,42%
10.01.2013;11,7;11,7;12,05;11,65;171,22K;0,00%
09.01.2013;11,7;11,75;11,85;11,7;111,60K;-0,43%
08.01.2013;11,75;11,75;12;11,65;51,21K;0,00%
07.01.2013;11,75;12;12;11,7;31,03K;1,73%
04.01.2013;11,55;11,8;11,8;11,55;55,10K;-2,12%
03.01.2013;11,8;11,9;12;11,8;113,13K;-0,84%
02.01.2013;11,9;11,95;12;11,6;131,48K;3,48%
28.12.2012;11,5;11,35;11,55;11,3;46,49K;1,77%
27.12.2012;11,3;11;11,45;11;68,66K;2,26%
26.12.2012;11,05;10,85;11,1;10,85;18,24K;3,27%
21.12.2012;10,7;10,9;11;10,4;124,64K;-3,60%
20.12.2012;11,1;11,1;11,1;10,8;77,12K;0,00%
19.12.2012;11,1;11,35;11,45;11,1;130,55K;-2,20%
18.12.2012;11,35;11,2;11,75;11,2;172,31K;1,79%
17.12.2012;11,15;11;11,15;10,9;84,10K;3,24%
14.12.2012;10,8;10,7;11;10,5;130,79K;1,89%
13.12.2012;10,6;10,6;10,9;10,6;117,70K;0,95%
12.12.2012;10,5;10,3;10,7;10,3;82,23K;1,94%
11.12.2012;10,3;10,45;10,55;10,25;116,49K;0,98%
10.12.2012;10,2;9,8;10,2;9,75;89,30K;4,08%
07.12.2012;9,8;9,8;9,85;9,7;88,39K;0,00%
06.12.2012;9,8;10;10,2;9,8;84,42K;-1,01%
05.12.2012;9,9;9,79;10,2;9,79;115,30K;1,12%
04.12.2012;9,79;9,3;10;9,3;187,58K;5,27%
03.12.2012;9,3;9,25;9,3;9,05;64,48K;0,54%
30.11.2012;9,25;9,35;9,4;9,15;48,38K;-0,54%
29.11.2012;9,3;9;9,4;8,9;292,67K;6,29%
28.11.2012;8,75;8,55;8,75;8,5;80,54K;2,82%
27.11.2012;8,51;8,4;8,55;8,4;22,14K;2,53%
23.11.2012;8,3;8;8,4;8;34,88K;3,75%
22.11.2012;8;8,3;8,3;8;30,80K;-5,88%
21.11.2012;8,5;8,4;8,5;8,38;17,60K;1,80%
20.11.2012;8,35;8,5;8,55;8,35;5,79K;-1,18%
19.11.2012;8,45;8,55;8,55;8,45;25,51K;0,00%
16.11.2012;8,45;8,55;8,55;8,45;39,52K;-1,17%
15.11.2012;8,55;8,6;8,65;8,55;59,27K;-1,16%
14.11.2012;8,65;8,68;8,68;8,62;36,62K;0,00%
13.11.2012;8,65;8,7;8,8;8,65;39,16K;-0,57%
12.11.2012;8,7;8,6;8,75;8,6;38,61K;-0,80%
09.11.2012;8,77;8,6;8,77;8,6;43,29K;-0,34%
08.11.2012;8,8;8,6;8,8;8,55;95,20K;3,53%
07.11.2012;8,5;8,33;8,6;8,2;19,76K;1,67%
05.11.2012;8,36;8,45;8,45;8,3;39,56K;-0,48%
02.11.2012;8,4;8,2;8,4;8,15;41,55K;3,07%
01.11.2012;8,15;8,16;8,22;8,1;53,31K;0,99%
31.10.2012;8,07;8,1;8,1;8,05;27,20K;-0,37%
30.10.2012;8,1;8,16;8,16;8,1;21,24K;-0,25%
29.10.2012;8,12;8,2;8,2;8,1;20,40K;-1,69%
26.10.2012;8,26;8,3;8,31;8,1;27,27K;-0,96%
25.10.2012;8,34;8,45;8,45;8,2;62,06K;-1,30%
24.10.2012;8,45;8,5;8,51;8,4;100,75K;-1,52%
23.10.2012;8,58;8,5;8,65;8,4;104,21K;-4,13%
22.10.2012;8,95;8,7;8,95;8,65;36,79K;2,29%
19.10.2012;8,75;8,82;8,87;8,7;35,75K;-1,69%
18.10.2012;8,9;8,92;8,92;8,86;47,21K;-0,22%
17.10.2012;8,92;8,85;8,95;8,8;61,96K;1,59%
16.10.2012;8,78;8,65;8,8;8,6;38,69K;3,29%
15.10.2012;8,5;8,5;8,7;8,5;32,23K;0,00%
12.10.2012;8,5;8,5;8,56;8,45;13,37K;0,00%
11.10.2012;8,5;8,5;8,6;8,47;26,32K;1,19%
10.10.2012;8,4;8,7;8,7;8,38;76,28K;-4,00%
09.10.2012;8,75;8,9;8,9;8,6;73,83K;-3,85%
05.10.2012;9,1;8,7;9,1;8,7;91,77K;3,41%
04.10.2012;8,8;8,75;8,85;8,75;30,92K;0,57%
03.10.2012;8,75;8,75;8,75;8,65;22,99K;-0,46%
02.10.2012;8,79;8,56;8,79;8,45;25,24K;2,69%
01.10.2012;8,56;8,6;8,7;8,56;31,67K;0,71%
28.09.2012;8,5;8,7;8,7;8,5;34,35K;-3,41%
27.09.2012;8,8;8,85;8,9;8,8;45,30K;0,00%
26.09.2012;8,8;9;9;8,75;77,15K;-4,35%
25.09.2012;9,2;9,65;9,7;9,15;242,56K;0,00%
21.09.2012;9,2;8,69;9,2;8,69;182,92K;7,23%
20.09.2012;8,58;8,52;8,62;8,52;148,46K;0,70%
19.09.2012;8,52;8,4;8,56;8,35;48,64K;2,04%
18.09.2012;8,35;8,25;8,45;8,25;50,91K;-0,60%
17.09.2012;8,4;8,55;8,55;8,3;39,03K;-2,33%
14.09.2012;8,6;8,5;8,7;8,5;179,01K;3,86%
13.09.2012;8,28;7,92;8,28;7,92;114,39K;4,28%
12.09.2012;7,94;7,81;7,95;7,8;65,87K;1,79%
11.09.2012;7,8;7,65;7,8;7,63;59,17K;1,96%
10.09.2012;7,65;7,53;7,68;7,53;37,98K;2,00%
07.09.2012;7,5;7,78;7,79;7,5;28,28K;-3,72%
06.09.2012;7,79;7,55;7,79;7,55;88,79K;1,83%
05.09.2012;7,65;7,57;7,7;7,5;20,23K;0,66%
04.09.2012;7,6;7,55;7,6;7,45;34,08K;1,33%
03.09.2012;7,5;7,6;7,6;7,5;7,69K;-0,66%
31.08.2012;7,55;7,5;7,58;7,5;40,94K;0,40%
30.08.2012;7,52;7,6;7,69;7,52;101,93K;0,27%
29.08.2012;7,5;7,8;7,8;7,5;4,00K;-2,47%
28.08.2012;7,69;7,68;7,69;7,54;31,69K;-0,77%
27.08.2012;7,75;7,65;7,75;7,63;14,77K;1,31%
24.08.2012;7,65;7,5;7,8;7,5;32,12K;-1,80%
23.08.2012;7,79;7,7;7,8;7,7;17,59K;1,17%
22.08.2012;7,7;7,73;7,75;7,65;18,33K;-1,28%
21.08.2012;7,8;8;8,05;7,8;63,54K;-2,62%
17.08.2012;8,01;8,1;8,1;8;16,86K;-1,11%
16.08.2012;8,1;7,9;8,1;7,9;38,83K;3,05%
15.08.2012;7,86;7,8;7,9;7,8;37,62K;0,13%
14.08.2012;7,85;8,03;8,07;7,85;57,04K;-2,48%
13.08.2012;8,05;8,2;8,2;8,04;50,74K;0,12%
10.08.2012;8,04;7,8;8,05;7,69;53,72K;3,74%
09.08.2012;7,75;8;8,15;7,75;43,68K;-0,64%
08.08.2012;7,8;7,9;8;7,8;68,99K;0,00%
07.08.2012;7,8;7,7;7,83;7,7;63,27K;1,96%
06.08.2012;7,65;7,6;7,68;7,5;46,22K;-0,13%
03.08.2012;7,66;7,6;7,7;7,6;47,48K;3,37%
02.08.2012;7,41;7,53;7,53;7,32;85,79K;-0,94%
01.08.2012;7,48;7,55;7,65;7,45;27,76K;-1,58%
31.07.2012;7,6;7,5;7,6;7,5;27,22K;0,00%
30.07.2012;7,6;7,7;7,75;7,6;48,10K;-1,30%
27.07.2012;7,7;7,75;7,75;7,62;92,03K;1,32%
26.07.2012;7,6;7,5;7,6;7,5;41,28K;2,01%
25.07.2012;7,45;7,43;7,5;7,3;43,00K;0,27%
24.07.2012;7,43;7,45;7,54;7,4;53,92K;-2,49%
23.07.2012;7,62;7,55;7,62;7,49;41,11K;-1,04%
20.07.2012;7,7;7,69;7,7;7,6;37,89K;-0,52%
19.07.2012;7,74;7,7;7,8;7,7;104,25K;1,84%
18.07.2012;7,6;7,4;7,6;7,4;85,63K;3,40%
17.07.2012;7,35;7,41;7,43;7,35;88,66K;-0,41%
16.07.2012;7,38;7,42;7,42;7,3;70,31K;-0,27%
13.07.2012;7,4;7,41;7,45;7,38;124,11K;0,00%
12.07.2012;7,4;7,3;7,4;7,3;59,77K;0,00%
11.07.2012;7,4;7,4;7,43;7,34;183,32K;1,65%
10.07.2012;7,28;7,37;7,37;7,25;141,85K;-2,93%
06.07.2012;7,5;7,4;7,53;7,4;163,20K;-0,66%
05.07.2012;7,55;7,75;7,75;7,41;231,62K;-5,03%
04.07.2012;7,95;7,93;8;7,91;78,30K;1,02%
03.07.2012;7,87;7,7;7,9;7,7;185,03K;2,21%
02.07.2012;7,7;7,55;7,7;7,53;147,33K;2,67%
29.06.2012;7,5;7,45;7,6;7,45;235,83K;4,17%
28.06.2012;7,2;7,25;7,25;7,13;104,19K;-0,69%
27.06.2012;7,25;7,3;7,39;7,17;158,88K;-1,89%
26.06.2012;7,39;7,55;7,55;7,35;104,97K;-1,47%
25.06.2012;7,5;7,55;7,7;7,46;113,54K;-2,47%
22.06.2012;7,69;7,5;7,7;7,5;260,79K;3,92%
21.06.2012;7,4;7,56;7,56;7,38;124,67K;-1,99%
19.06.2012;7,55;7,35;7,55;7,3;527,83K;3,71%
18.06.2012;7,28;7,5;7,5;7,1;651,66K;-5,45%
15.06.2012;7,7;7,45;7,7;7,1;423,63K;6,94%
14.06.2012;7,2;7,3;7,42;7,2;187,36K;-0,69%
13.06.2012;7,25;7,2;7,26;7,06;158,44K;0,00%
12.06.2012;7,25;7,2;7,3;7,16;93,14K;3,57%
11.06.2012;7;7,32;7,38;7;263,37K;-3,45%
08.06.2012;7,25;7,3;7,4;7,1;283,48K;-3,33%
07.06.2012;7,5;7,8;7,8;7,42;52,89K;-2,60%
06.06.2012;7,7;7,65;7,72;7,61;86,45K;2,67%
05.06.2012;7,5;7,65;7,7;7,5;41,59K;-0,66%
04.06.2012;7,55;7,7;7,7;7,4;154,82K;-1,95%
01.06.2012;7,7;7,61;7,82;7,61;146,88K;-3,14%
31.05.2012;7,95;8,05;8,2;7,9;31,79K;-0,63%
30.05.2012;8;8,1;8,1;7,8;98,60K;-2,32%
29.05.2012;8,19;8,42;8,52;8,09;61,32K;-3,19%
28.05.2012;8,46;8,35;8,48;8,33;48,82K;1,32%
24.05.2012;8,35;8,05;8,35;8,05;67,73K;3,09%
23.05.2012;8,1;7,8;8,1;7,8;47,66K;3,18%
22.05.2012;7,85;7,7;7,95;7,7;93,90K;1,95%
21.05.2012;7,7;7,55;7,7;7,5;67,76K;1,99%
18.05.2012;7,55;7,75;7,83;7,52;99,77K;-2,58%
17.05.2012;7,75;8;8;7,75;94,90K;-4,91%
16.05.2012;8,15;8,15;8,2;8,07;44,75K;-0,85%
15.05.2012;8,22;8,25;8,35;8,15;113,56K;0,24%
14.05.2012;8,2;8,4;8,5;8,2;128,08K;-2,38%
11.05.2012;8,4;8,65;8,85;8,4;91,88K;-1,18%
10.05.2012;8,5;8,75;8,75;8,5;19,92K;-1,16%
09.05.2012;8,6;8,9;8,9;8,35;92,22K;-3,37%
08.05.2012;8,9;8,15;8,9;8,1;262,29K;8,14%
07.05.2012;8,23;8,1;8,3;8,1;92,55K;1,23%
04.05.2012;8,13;8,05;8,15;8;125,32K;0,37%
03.05.2012;8,1;8,4;8,42;8,1;64,10K;-4,71%
02.05.2012;8,5;8,6;8,6;8,4;35,24K;-1,16%
27.04.2012;8,6;8,63;8,63;8,5;36,75K;-1,15%
26.04.2012;8,7;8,8;8,8;8,6;63,90K;-2,25%
25.04.2012;8,9;9,2;9,2;8,8;40,22K;-1,11%
24.04.2012;9;8,9;9;8,7;183,58K;2,86%
23.04.2012;8,75;9,05;9,05;8,7;21,00K;-3,85%
20.04.2012;9,1;9,45;9,45;9;49,77K;-3,70%
19.04.2012;9,45;9,85;9,85;9,45;53,53K;-4,06%
18.04.2012;9,85;9,85;10;9,8;212,57K;0,20%
17.04.2012;9,83;10;10,15;9,82;162,25K;-1,70%
16.04.2012;10;10,25;10,25;10;108,03K;-2,91%
13.04.2012;10,3;10,35;10,55;10,3;90,89K;-2,37%
12.04.2012;10,55;10,2;10,55;10,2;298,21K;4,46%
11.04.2012;10,1;10,3;10,4;10,1;93,36K;1,00%
10.04.2012;10;10;10,2;10;66,17K;-2,44%
09.04.2012;10,25;10,2;10,45;10,15;129,65K;-0,49%
05.04.2012;10,3;10,35;10,35;10,2;141,58K;0,00%
04.04.2012;10,3;10,35;10,35;10,2;141,58K;-0,48%
03.04.2012;10,35;10,5;10,55;10,35;182,46K;-1,43%
30.03.2012;10,5;10,4;10,5;10,3;35,67K;1,94%
29.03.2012;10,3;10,7;10,7;10,3;94,80K;-1,90%
28.03.2012;10,5;10,65;10,65;10,4;64,32K;-1,41%
27.03.2012;10,65;10,3;10,75;10,25;192,02K;3,90%
26.03.2012;10,25;10,25;10,3;10,1;143,72K;0,49%
23.03.2012;10,2;10,15;10,5;10,15;33,73K;0,49%
22.03.2012;10,15;10,15;10,2;10,1;66,38K;0,00%
21.03.2012;10,15;9,96;10,3;9,96;115,99K;2,01%
20.03.2012;9,95;9,95;10;9,9;136,90K;-1,49%
19.03.2012;10,1;10;10,1;10;48,68K;-0,49%
16.03.2012;10,15;10,15;10,2;10,1;82,47K;1,00%
15.03.2012;10,05;10,1;10,2;9,95;37,02K;0,50%
14.03.2012;10;9,85;10;9,85;54,09K;2,04%
13.03.2012;9,8;9,35;9,9;9,35;64,39K;4,81%
12.03.2012;9,35;9,4;9,45;9,3;39,60K;-1,06%
09.03.2012;9,45;9,6;9,6;9,35;25,50K;-1,05%
08.03.2012;9,55;9,9;9,9;9,55;48,08K;-2,05%
07.03.2012;9,75;9,62;9,8;9,62;76,79K;1,35%
06.03.2012;9,62;9,65;9,7;9,6;48,76K;-0,31%
05.03.2012;9,65;10;10;9,6;133,70K;-4,46%
02.03.2012;10,1;9,95;10,3;9,95;169,56K;0,50%
01.03.2012;10,05;9,6;10,1;9,6;98,66K;3,61%
29.02.2012;9,7;9,8;9,95;9,65;130,67K;0,00%
28.02.2012;9,7;9,6;9,75;9,6;87,62K;-0,51%
24.02.2012;9,75;10;10,05;9,75;87,99K;-2,50%
23.02.2012;10;10,2;10,25;10;53,50K;-1,48%
22.02.2012;10,15;9,98;10,2;9,98;73,12K;2,63%
17.02.2012;9,89;9,8;10;9,75;148,85K;0,92%
16.02.2012;9,8;9,6;9,8;9,6;42,42K;1,55%
15.02.2012;9,65;9,6;9,65;9,55;67,92K;-1,53%
14.02.2012;9,8;9,68;9,8;9,6;35,71K;1,24%
13.02.2012;9,68;9,8;9,8;9,58;121,98K;-0,82%
10.02.2012;9,76;9,6;9,8;9,45;108,40K;1,67%
09.02.2012;9,6;9,6;9,61;9,19;19,02K;1,05%
08.02.2012;9,5;9,65;9,65;9,35;85,72K;-1,55%
07.02.2012;9,65;9,74;9,8;9,5;35,84K;-0,92%
06.02.2012;9,74;9,75;9,78;9,65;38,57K;-0,61%
03.02.2012;9,8;9,7;9,94;9,7;128,95K;2,08%
02.02.2012;9,6;9,6;9,7;9,45;73,93K;1,59%
01.02.2012;9,45;9,4;9,5;9,3;76,17K;2,16%
31.01.2012;9,25;9,21;9,25;9,1;98,57K;1,43%
30.01.2012;9,12;9,5;9,5;9;177,49K;-4,90%
27.01.2012;9,59;10;10;9,55;277,26K;-5,52%
26.01.2012;10,15;10,25;10,35;10,1;82,93K;1,00%
25.01.2012;10,05;9,91;10,15;9,8;63,22K;1,11%
24.01.2012;9,94;9,9;10;9,81;46,80K;-1,58%
23.01.2012;10,1;10,1;10,2;9,95;55,01K;1,00%
20.01.2012;10;10;10,1;9,92;73,19K;0,00%
19.01.2012;10;10;10,25;9,9;120,12K;1,52%
18.01.2012;9,85;9,55;9,95;9,55;65,92K;2,60%
17.01.2012;9,6;9,5;9,64;9,5;59,50K;3,23%
16.01.2012;9,3;9,4;9,4;9,1;61,22K;-1,17%
13.01.2012;9,41;9,74;9,74;9,38;59,97K;-3,98%
12.01.2012;9,8;10,05;10,2;9,8;71,12K;-2,97%
11.01.2012;10,1;9,95;10,1;9,85;72,42K;1,51%
10.01.2012;9,95;9,95;10,25;9,92;106,13K;1,02%
09.01.2012;9,85;9,87;10,1;9,83;97,85K;-0,10%
06.01.2012;9,86;9,6;9,9;9,44;134,44K;4,89%
05.01.2012;9,4;9,1;9,5;8,95;70,29K;3,18%
04.01.2012;9,11;8,3;9,25;8,25;170,66K;10,42%
03.01.2012;8,25;8,1;8,3;8,1;129,65K;3,77%
29.12.2011;7,95;7,7;7,95;7,6;62,88K;4,61%
28.12.2011;7,6;7,85;7,88;7,6;45,59K;-2,69%
27.12.2011;7,81;7,95;7,95;7,81;41,61K;-0,76%
23.12.2011;7,87;7,9;7,9;7,87;14,48K;0,25%
22.12.2011;7,85;7,8;7,9;7,75;42,23K;0,64%
21.12.2011;7,8;7,8;7,8;7,6;37,51K;0,00%
20.12.2011;7,8;7,8;7,89;7,7;39,81K;1,30%
19.12.2011;7,7;8;8,05;7,7;51,55K;-2,90%
16.12.2011;7,93;7,9;7,95;7,81;39,69K;2,32%
15.12.2011;7,75;7,9;7,92;7,7;41,55K;-1,90%
14.12.2011;7,9;8,05;8,05;7,7;53,00K;-1,86%
13.12.2011;8,05;8,3;8,3;8,05;30,27K;-1,83%
12.12.2011;8,2;8,1;8,2;8,03;46,68K;-0,73%
07.12.2011;8,26;8,3;8,4;8,26;42,37K;-1,08%
06.12.2011;8,35;8,6;8,6;8,3;98,09K;-2,91%
05.12.2011;8,6;8,7;8,7;8,5;63,99K;1,18%
02.12.2011;8,5;8,5;8,65;8,5;78,95K;1,55%
01.12.2011;8,37;8,3;8,4;8,25;222,29K;0,84%
30.11.2011;8,3;8,2;8,4;8,2;104,14K;3,11%
29.11.2011;8,05;8,25;8,26;8,05;50,12K;-1,11%
25.11.2011;8,14;8,15;8,15;8,05;30,97K;-0,12%
24.11.2011;8,15;8,1;8,2;8,1;59,67K;1,24%
23.11.2011;8,05;8,2;8,2;8,01;176,11K;-3,01%
22.11.2011;8,3;8,2;8,35;8,2;204,81K;0,85%
21.11.2011;8,23;8,6;8,6;8,2;167,27K;-4,30%
18.11.2011;8,6;8,7;8,8;8,5;236,03K;0,00%
17.11.2011;8,6;9,2;9,2;8,5;102,08K;-6,11%
16.11.2011;9,16;9,3;9,35;9,16;81,91K;-2,55%
15.11.2011;9,4;9,35;9,6;9,35;78,55K;0,00%
14.11.2011;9,4;9,6;9,6;9,4;195,75K;-2,08%
11.11.2011;9,6;9,45;9,85;9,45;131,73K;1,59%
10.11.2011;9,45;9,65;9,65;9,4;112,98K;-1,15%
09.11.2011;9,56;9,9;9,9;9,56;45,55K;-3,43%
08.11.2011;9,9;10;10,15;9,8;74,35K;2,06%
07.11.2011;9,7;10;10;9,7;89,11K;-1,02%
04.11.2011;9,8;9,93;10;9,73;66,10K;-1,31%
03.11.2011;9,93;10;10,1;9,91;42,31K;1,33%
02.11.2011;9,8;10,3;10,4;9,8;92,91K;-3,45%
01.11.2011;10,15;10;10,75;9,9;316,67K;-4,69%
31.10.2011;10,65;11;11,1;10,65;309,22K;-5,33%
28.10.2011;11,25;11,35;11,35;11,1;88,07K;-0,88%
27.10.2011;11,35;11,8;11,8;11,25;177,17K;1,34%
26.10.2011;11,2;11,2;11,25;10,85;344,42K;0,00%
25.10.2011;11,2;11;11,25;10,85;913,12K;-0,44%
24.10.2011;11,25;11,1;11,3;10,95;455,90K;2,74%
21.10.2011;10,95;10,6;10,95;10,6;443,28K;4,29%
20.10.2011;10,5;10,5;10,55;10,2;272,89K;0,00%
19.10.2011;10,5;10,5;10,75;10,4;364,34K;0,00%
18.10.2011;10,5;9,83;10,5;9,83;162,98K;6,71%
17.10.2011;9,84;9,96;9,96;9,84;169,36K;-3,53%
14.10.2011;10,2;10,05;10,35;9,95;142,82K;5,70%
13.10.2011;9,65;9,25;9,65;9,1;85,37K;3,21%
12.10.2011;9,35;9;9,35;8,9;132,35K;9,36%
11.10.2011;8,55;8,5;8,55;8,4;112,80K;4,91%
07.10.2011;8,15;8,35;8,35;8,02;42,99K;-1,81%
06.10.2011;8,3;8,3;8,5;8,25;91,05K;0,61%
05.10.2011;8,25;8,04;8,45;8,04;176,18K;2,48%
04.10.2011;8,05;7,9;8,15;7,8;144,26K;-1,83%
03.10.2011;8,2;8,8;8,8;8,1;224,20K;-8,89%
30.09.2011;9;9,1;9,11;8,7;180,33K;-1,10%
29.09.2011;9,1;9,45;9,45;9,1;91,82K;-2,57%
28.09.2011;9,34;9,6;9,6;9,34;72,32K;-2,20%
27.09.2011;9,55;9,45;9,7;9,45;148,61K;3,24%
26.09.2011;9,25;9,23;9,25;9,15;95,71K;0,22%
23.09.2011;9,23;9,24;9,35;9,15;91,38K;-0,22%
22.09.2011;9,25;9,3;9,35;9,16;79,83K;-4,64%
21.09.2011;9,7;10,2;10,2;9,7;225,49K;-5,37%
20.09.2011;10,25;10,3;10,55;10,25;89,45K;-0,49%
19.09.2011;10,3;10,45;10,6;10,25;24,34K;-1,44%
16.09.2011;10,45;10,6;10,8;10,4;84,92K;-0,48%
15.09.2011;10,5;10,6;10,7;10,4;136,79K;0,96%
14.09.2011;10,4;10,15;10,6;10,1;168,38K;2,46%
13.09.2011;10,15;10,2;10,2;10,1;125,24K;-0,49%
12.09.2011;10,2;10,3;10,35;10;73,88K;-2,86%
09.09.2011;10,5;11,1;11,1;10,4;65,29K;-5,83%
08.09.2011;11,15;11,25;11,3;11;41,39K;-0,89%
07.09.2011;11,25;11;11,25;11;47,48K;4,65%
06.09.2011;10,75;10,7;10,95;10,7;68,53K;-0,46%
05.09.2011;10,8;10,8;10,95;10,7;36,64K;-4,00%
02.09.2011;11,25;11,4;11,4;11,15;93,89K;-3,02%
01.09.2011;11,6;11,7;11,8;11,5;66,73K;-0,85%
31.08.2011;11,7;12;12,15;11,7;58,64K;-1,68%
30.08.2011;11,9;11,9;11,95;11,8;258,80K;0,85%
29.08.2011;11,8;11,55;11,8;11,55;188,89K;4,42%
26.08.2011;11,3;11,15;11,5;11,15;77,38K;0,89%
25.08.2011;11,2;11,55;11,55;11,2;121,94K;-1,75%
24.08.2011;11,4;11,6;11,8;11,35;40,52K;-0,87%
23.08.2011;11,5;11,4;11,6;11,4;104,99K;1,77%
19.08.2011;11,3;11,5;11,6;11,2;81,47K;-2,16%
18.08.2011;11,55;11,45;11,6;11,3;100,68K;-3,75%
17.08.2011;12;12,3;12,4;11,9;102,84K;-2,44%
16.08.2011;12,3;12;12,3;11,7;70,78K;1,65%
15.08.2011;12,1;12,4;12,5;12,1;64,96K;-2,42%
12.08.2011;12,4;12,45;12,45;12,25;50,73K;0,00%
11.08.2011;12,4;12;12,4;12;170,61K;6,44%
10.08.2011;11,65;11,55;12,1;11,45;230,70K;-1,27%
09.08.2011;11,8;11,3;11,85;11,3;396,57K;4,42%
08.08.2011;11,3;12,4;12,4;11,3;432,19K;-12,06%
05.08.2011;12,85;12,5;13,1;12,5;175,04K;0,39%
04.08.2011;12,8;13,4;13,4;12,8;230,83K;-5,88%
03.08.2011;13,6;13,9;13,9;13,5;29,26K;-2,16%
02.08.2011;13,9;14,1;14,1;13,75;180,35K;-0,71%
01.08.2011;14;14;14;13,8;183,89K;0,72%
29.07.2011;13,9;13,3;13,9;13,3;131,35K;2,96%
28.07.2011;13,5;13,3;13,65;13,3;111,62K;1,50%
